file,x1_0,y1_0,x2_0,y2_0,x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,x1_6,y1_6,x2_6,y2_6,x1_7,y1_7,x2_7,y2_7,x1_8,y1_8,x2_8,y2_8,x1_9,y1_9,x2_9,y2_9,x1_10,y1_10,x2_10,y2_10,x1_11,y1_11,x2_11,y2_11,x1_12,y1_12,x2_12,y2_12,x1_13,y1_13,x2_13,y2_13,x1_14,y1_14,x2_14,y2_14,x1_15,y1_15,x2_15,y2_15,x1_16,y1_16,x2_16,y2_16,x1_17,y1_17,x2_17,y2_17,x1_18,y1_18,x2_18,y2_18,x1_19,y1_19,x2_19,y2_19,x1_20,y1_20,x2_20,y2_20,x1_21,y1_21,x2_21,y2_21,x1_22,y1_22,x2_22,y2_22,x1_23,y1_23,x2_23,y2_23,x1_24,y1_24,x2_24,y2_24,x1_25,y1_25,x2_25,y2_25,x1_26,y1_26,x2_26,y2_26,x1_27,y1_27,x2_27,y2_27,x1_28,y1_28,x2_28,y2_28,x1_29,y1_29,x2_29,y2_29,x1_30,y1_30,x2_30,y2_30,x1_31,y1_31,x2_31,y2_31,x1_32,y1_32,x2_32,y2_32,x1_33,y1_33,x2_33,y2_33,x1_34,y1_34,x2_34,y2_34,x1_35,y1_35,x2_35,y2_35,x1_36,y1_36,x2_36,y2_36,x1_37,y1_37,x2_37,y2_37,x1_38,y1_38,x2_38,y2_38,x1_39,y1_39,x2_39,y2_39,x1_40,y1_40,x2_40,y2_40,x1_41,y1_41,x2_41,y2_41,x1_42,y1_42,x2_42,y2_42,x1_43,y1_43,x2_43,y2_43,x1_44,y1_44,x2_44,y2_44,x1_45,y1_45,x2_45,y2_45,x1_46,y1_46,x2_46,y2_46,x1_47,y1_47,x2_47,y2_47,x1_48,y1_48,x2_48,y2_48,x1_49,y1_49,x2_49,y2_49,x1_50,y1_50,x2_50,y2_50,x1_51,y1_51,x2_51,y2_51,x1_52,y1_52,x2_52,y2_52,x1_53,y1_53,x2_53,y2_53,x1_54,y1_54,x2_54,y2_54,x1_55,y1_55,x2_55,y2_55,x1_56,y1_56,x2_56,y2_56,x1_57,y1_57,x2_57,y2_57,x1_58,y1_58,x2_58,y2_58,x1_59,y1_59,x2_59,y2_59,x1_60,y1_60,x2_60,y2_60,x1_61,y1_61,x2_61,y2_61,x1_62,y1_62,x2_62,y2_62,x1_63,y1_63,x2_63,y2_63,x1_64,y1_64,x2_64,y2_64,x1_65,y1_65,x2_65,y2_65,x1_66,y1_66,x2_66,y2_66,x1_67,y1_67,x2_67,y2_67,x1_68,y1_68,x2_68,y2_68,x1_69,y1_69,x2_69,y2_69,x1_70,y1_70,x2_70,y2_70,x1_71,y1_71,x2_71,y2_71,x1_72,y1_72,x2_72,y2_72,x1_73,y1_73,x2_73,y2_73,x1_74,y1_74,x2_74,y2_74,x1_75,y1_75,x2_75,y2_75,x1_76,y1_76,x2_76,y2_76,x1_77,y1_77,x2_77,y2_77,x1_78,y1_78,x2_78,y2_78,x1_79,y1_79,x2_79,y2_79,x1_80,y1_80,x2_80,y2_80,x1_81,y1_81,x2_81,y2_81,x1_82,y1_82,x2_82,y2_82,x1_83,y1_83,x2_83,y2_83,x1_84,y1_84,x2_84,y2_84,x1_85,y1_85,x2_85,y2_85,x1_86,y1_86,x2_86,y2_86,x1_87,y1_87,x2_87,y2_87,x1_88,y1_88,x2_88,y2_88,x1_89,y1_89,x2_89,y2_89,x1_90,y1_90,x2_90,y2_90,x1_91,y1_91,x2_91,y2_91,x1_92,y1_92,x2_92,y2_92,x1_93,y1_93,x2_93,y2_93,x1_94,y1_94,x2_94,y2_94,x1_95,y1_95,x2_95,y2_95,x1_96,y1_96,x2_96,y2_96,x1_97,y1_97,x2_97,y2_97,x1_98,y1_98,x2_98,y2_98,x1_99,y1_99,x2_99,y2_99,x1_100,y1_100,x2_100,y2_100
13000025_test_1.jpg,463,58,489,84,378,58,404,84,425,220,450,246,220.0,170.0,246.0,196.0,125.0,260.0,150.0,286.0,56.0,366.0,82.0,392.0,56.0,529.0,82.0,555.0,56.0,611.0,82.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c28_2.jpg,586,48,602,32,586,207,602,191,584,383,600,367,512.0,383.0,528.0,367.0,439.0,383.0,455.0,367.0,366.0,340.0,382.0,324.0,281.0,340.0,297.0,324.0,280.0,376.0,296.0,360.0,198.0,337.0,214.0,321.0,198.0,369.0,214.0,353.0,277.0,462.0,293.0,446.0,306.0,500.0,322.0,484.0,277.0,498.0,293.0,482.0,248.0,497.0,264.0,481.0,219.0,497.0,235.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c35_3.jpg,170,125,198,97,170,189,198,161,24,126,52,98,25.0,192.0,53.0,164.0,52.0,438.0,80.0,410.0,54.0,502.0,82.0,474.0,90.0,585.0,118.0,557.0,163.0,586.0,191.0,558.0,235.0,585.0,263.0,557.0,492.0,586.0,520.0,558.0,566.0,586.0,594.0,558.0,542.0,57.0,564.0,35.0,497.0,104.0,519.0,82.0,419.0,88.0,441.0,66.0,419.0,126.0,441.0,104.0,418.0,169.0,440.0,147.0,497.0,168.0,519.0,146.0,593.0,141.0,615.0,119.0,585.0,196.0,607.0,174.0,583.0,256.0,605.0,234.0,550.0,329.0,572.0,307.0,550.0,362.0,572.0,340.0,550.0,395.0,572.0,373.0,553.0,428.0,575.0,406.0,552.0,537.0,574.0,515.0,429.0,540.0,451.0,518.0,316.0,541.0,338.0,519.0,210.0,544.0,232.0,522.0,211.0,435.0,233.0,413.0,200.0,404.0,222.0,382.0,200.0,370.0,222.0,348.0,199.0,337.0,221.0,315.0,309.0,87.0,331.0,65.0,308.0,126.0,330.0,104.0,308.0,169.0,330.0,147.0,212.0,256.0,234.0,234.0,316.0,254.0,338.0,232.0,428.0,252.0,450.0,230.0,197.0,293.0,219.0,271.0,145.0,295.0,167.0,273.0,141.0,333.0,163.0,311.0,103.0,256.0,125.0,234.0,86.0,314.0,108.0,292.0,86.0,366.0,108.0,344.0,141.0,443.0,163.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c38_1.jpg,585,53,609,29,518,54,542,30,452,53,476,29,370.0,54.0,394.0,30.0,285.0,54.0,309.0,30.0,286.0,103.0,310.0,79.0,286.0,152.0,310.0,128.0,369.0,152.0,393.0,128.0,337.0,203.0,361.0,179.0,387.0,219.0,411.0,195.0,520.0,202.0,544.0,178.0,569.0,235.0,593.0,211.0,487.0,269.0,511.0,245.0,486.0,219.0,510.0,195.0,387.0,268.0,411.0,244.0,287.0,235.0,311.0,211.0,220.0,202.0,244.0,178.0,169.0,54.0,193.0,30.0,170.0,103.0,194.0,79.0,136.0,103.0,160.0,79.0,188.0,235.0,212.0,211.0,154.0,235.0,178.0,211.0,172.0,286.0,196.0,262.0,69.0,54.0,93.0,30.0,20.0,56.0,44.0,32.0,37.0,105.0,61.0,81.0,37.0,170.0,61.0,146.0,54.0,237.0,78.0,213.0,55.0,287.0,79.0,263.0,55.0,387.0,79.0,363.0,221.0,303.0,245.0,279.0,222.0,337.0,246.0,313.0,321.0,303.0,345.0,279.0,338.0,335.0,362.0,311.0,387.0,336.0,411.0,312.0,487.0,337.0,511.0,313.0,520.0,302.0,544.0,278.0,570.0,336.0,594.0,312.0,570.0,369.0,594.0,345.0,388.0,402.0,412.0,378.0,422.0,436.0,446.0,412.0,522.0,436.0,546.0,412.0,571.0,485.0,595.0,461.0,571.0,535.0,595.0,511.0,522.0,535.0,546.0,511.0,456.0,469.0,480.0,445.0,405.0,502.0,429.0,478.0,372.0,502.0,396.0,478.0,339.0,504.0,363.0,480.0,305.0,503.0,329.0,479.0,271.0,403.0,295.0,379.0,172.0,387.0,196.0,363.0,205.0,453.0,229.0,429.0,205.0,504.0,229.0,480.0,239.0,504.0,263.0,480.0,272.0,504.0,296.0,480.0,206.0,603.0,230.0,579.0,239.0,603.0,263.0,579.0,273.0,603.0,297.0,579.0,306.0,603.0,330.0,579.0,340.0,602.0,364.0,578.0,373.0,602.0,397.0,578.0,407.0,603.0,431.0,579.0,456.0,603.0,480.0,579.0,139.0,520.0,163.0,496.0,89.0,455.0,113.0,431.0,23.0,520.0,47.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13000048_test_2.jpg,264,582,238,556,264,442,238,416,264,360,238,334,264.0,219.0,238.0,193.0,266.0,138.0,239.0,112.0,408.0,414.0,382.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12000001_temp_1.jpg,397,459,429,491,268,430,300,462,132,429,164,461,-4.0,431.0,27.0,463.0,-5.0,166.0,27.0,198.0,131.0,165.0,163.0,197.0,267.0,167.0,299.0,199.0,400.0,195.0,432.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c34_1.jpg,515,58,537,36,528,137,550,115,448,59,470,37,456.0,195.0,478.0,173.0,573.0,194.0,595.0,172.0,574.0,236.0,596.0,214.0,490.0,310.0,512.0,288.0,574.0,318.0,596.0,296.0,490.0,367.0,512.0,345.0,574.0,367.0,596.0,345.0,351.0,252.0,373.0,230.0,358.0,136.0,380.0,114.0,359.0,79.0,381.0,57.0,255.0,111.0,277.0,89.0,289.0,194.0,311.0,172.0,176.0,90.0,198.0,68.0,109.0,91.0,131.0,69.0,26.0,90.0,48.0,68.0,41.0,226.0,63.0,204.0,126.0,259.0,148.0,237.0,186.0,251.0,208.0,229.0,239.0,310.0,261.0,288.0,127.0,343.0,149.0,321.0,43.0,310.0,65.0,288.0,42.0,391.0,64.0,369.0,326.0,413.0,348.0,391.0,261.0,491.0,283.0,469.0,344.0,587.0,366.0,565.0,177.0,586.0,199.0,564.0,42.0,611.0,64.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90100060_temp_1.jpg,619,576,637,594,598,600,616,618,576,577,594,595,555.0,600.0,573.0,618.0,598.0,556.0,616.0,574.0,557.0,555.0,575.0,573.0,534.0,579.0,552.0,597.0,513.0,602.0,531.0,620.0,490.0,624.0,508.0,642.0,491.0,580.0,509.0,598.0,468.0,601.0,486.0,619.0,512.0,558.0,530.0,576.0,556.0,512.0,574.0,530.0,598.0,512.0,616.0,530.0,597.0,467.0,615.0,485.0,599.0,437.0,617.0,455.0,556.0,467.0,574.0,485.0,536.0,434.0,554.0,452.0,513.0,467.0,531.0,485.0,511.0,513.0,529.0,531.0,493.0,531.0,511.0,549.0,468.0,557.0,486.0,575.0,448.0,581.0,466.0,599.0,427.0,601.0,445.0,619.0,404.0,579.0,422.0,597.0,425.0,557.0,443.0,575.0,446.0,534.0,464.0,552.0,466.0,515.0,484.0,533.0,469.0,468.0,487.0,486.0,426.0,513.0,444.0,531.0,403.0,535.0,421.0,553.0,381.0,558.0,399.0,576.0,382.0,601.0,400.0,619.0,382.0,513.0,400.0,531.0,426.0,468.0,444.0,486.0,384.0,469.0,402.0,487.0,338.0,556.0,356.0,574.0,339.0,601.0,357.0,619.0,317.0,575.0,335.0,593.0,296.0,558.0,314.0,576.0,316.0,536.0,334.0,554.0,338.0,469.0,356.0,487.0,317.0,408.0,335.0,426.0,296.0,468.0,314.0,486.0,296.0,513.0,314.0,531.0,295.0,601.0,313.0,619.0,317.0,623.0,335.0,641.0,274.0,621.0,292.0,639.0,252.0,602.0,270.0,620.0,230.0,579.0,248.0,597.0,253.0,558.0,271.0,576.0,232.0,535.0,250.0,553.0,209.0,558.0,227.0,576.0,208.0,600.0,226.0,618.0,186.0,581.0,204.0,599.0,189.0,620.0,207.0,638.0,165.0,600.0,183.0,618.0,537.0,310.0,555.0,328.0,473.0,179.0,491.0,197.0,449.0,215.0,466.0,233.0,418.0,182.0,436.0,200.0,473.0,93.0,491.0,111.0,209.0,115.0,227.0,133.0,207.0,210.0,225.0,228.0,251.0,343.0,269.0,361.0,252.0,469.0,270.0,487.0,192.0,491.0,210.0,509.0,166.0,466.0,184.0,485.0,123.0,466.0,141.0,484.0,80.0,468.0,98.0,486.0,38.0,466.0,56.0,484.0,39.0,511.0,57.0,530.0,37.0,556.0,55.0,574.0,36.0,602.0,54.0,620.0,79.0,601.0,97.0,619.0,80.0,557.0,98.0,575.0,100.0,534.0,118.0,552.0,123.0,511.0,141.0,530.0,166.0,511.0,184.0,530.0,148.0,532.0,166.0,550.0,165.0,557.0,183.0,575.0,186.0,536.0,204.0,554.0,209.0,511.0,227.0,529.0,148.0,575.0,166.0,593.0,123.0,557.0,141.0,575.0,124.0,600.0,142.0,618.0,101.0,578.0,119.0,596.0,101.0,621.0,119.0,639.0,143.0,621.0,161.0,639.0,59.0,488.0,77.0,506.0,83.0,125.0,101.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c46_3.jpg,171,573,151,593,171,519,151,539,171,464,151,484,430.0,518.0,410.0,538.0,430.0,436.0,410.0,456.0,553.0,327.0,533.0,347.0,294.0,218.0,274.0,238.0,334.0,217.0,314.0,237.0,376.0,218.0,356.0,238.0,417.0,218.0,397.0,237.0,458.0,219.0,438.0,239.0,499.0,219.0,479.0,239.0,608.0,246.0,588.0,266.0,607.0,218.0,587.0,238.0,608.0,191.0,588.0,211.0,607.0,164.0,587.0,184.0,607.0,137.0,587.0,157.0,607.0,109.0,587.0,129.0,608.0,82.0,588.0,102.0,553.0,83.0,533.0,103.0,498.0,83.0,478.0,103.0,498.0,110.0,478.0,130.0,458.0,109.0,438.0,129.0,417.0,110.0,397.0,129.0,376.0,110.0,356.0,129.0,335.0,110.0,315.0,129.0,295.0,110.0,275.0,129.0,171.0,144.0,151.0,164.0,171.0,89.0,151.0,109.0,171.0,35.0,151.0,55.0,322.0,28.0,302.0,48.0,321.0,69.0,301.0,89.0,417.0,55.0,397.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13000104_test_2.jpg,236,398,208,370,308,278,280,250,375,177,348,149,424.0,272.0,396.0,244.0,485.0,177.0,458.0,149.0,399.0,397.0,371.0,369.0,377.0,597.0,349.0,569.0,472.0,470.0,444.0,442.0,540.0,597.0,511.0,569.0,636.0,471.0,608.0,443.0,645.0,176.0,617.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c35_2.jpg,513,52,541,24,448,53,476,25,450,198,478,170,514.0,199.0,542.0,171.0,54.0,117.0,82.0,89.0,137.0,81.0,165.0,53.0,202.0,81.0,230.0,53.0,54.0,192.0,82.0,164.0,54.0,263.0,82.0,235.0,53.0,520.0,81.0,492.0,54.0,594.0,82.0,566.0,383.0,125.0,405.0,103.0,325.0,107.0,347.0,85.0,273.0,107.0,295.0,85.0,306.0,163.0,328.0,141.0,345.0,167.0,367.0,145.0,383.0,235.0,405.0,213.0,345.0,220.0,367.0,198.0,302.0,222.0,324.0,200.0,269.0,222.0,291.0,200.0,235.0,221.0,257.0,199.0,205.0,233.0,227.0,211.0,196.0,163.0,218.0,141.0,95.0,232.0,117.0,210.0,98.0,338.0,120.0,316.0,100.0,451.0,122.0,429.0,386.0,338.0,408.0,316.0,470.0,330.0,492.0,308.0,513.0,331.0,535.0,309.0,552.0,332.0,574.0,310.0,552.0,441.0,574.0,419.0,513.0,440.0,535.0,418.0,470.0,440.0,492.0,418.0,387.0,450.0,409.0,428.0,471.0,519.0,493.0,497.0,534.0,519.0,556.0,497.0,582.0,565.0,604.0,543.0,498.0,615.0,520.0,593.0,443.0,606.0,465.0,584.0,383.0,605.0,405.0,583.0,310.0,572.0,332.0,550.0,277.0,572.0,299.0,550.0,243.0,572.0,265.0,550.0,212.0,574.0,234.0,552.0,102.0,574.0,124.0,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c4_1.jpg,450,30,474,6,409,31,433,7,368,30,392,6,252.0,39.0,276.0,15.0,202.0,39.0,226.0,15.0,161.0,122.0,185.0,98.0,102.0,122.0,126.0,98.0,45.0,122.0,69.0,98.0,78.0,206.0,102.0,182.0,161.0,207.0,185.0,183.0,244.0,172.0,268.0,148.0,244.0,214.0,268.0,190.0,243.0,255.0,267.0,231.0,243.0,296.0,267.0,272.0,243.0,338.0,267.0,314.0,244.0,380.0,268.0,356.0,243.0,421.0,267.0,397.0,118.0,270.0,142.0,246.0,36.0,272.0,60.0,248.0,78.0,338.0,102.0,314.0,160.0,339.0,184.0,315.0,78.0,422.0,102.0,398.0,36.0,421.0,60.0,397.0,36.0,513.0,60.0,489.0,119.0,514.0,143.0,490.0,202.0,504.0,226.0,480.0,252.0,505.0,276.0,481.0,334.0,505.0,358.0,481.0,384.0,506.0,408.0,482.0,459.0,505.0,483.0,481.0,508.0,505.0,532.0,481.0,368.0,422.0,392.0,398.0,368.0,379.0,392.0,355.0,367.0,339.0,391.0,315.0,367.0,298.0,391.0,274.0,368.0,255.0,392.0,231.0,368.0,214.0,392.0,190.0,368.0,172.0,392.0,148.0,442.0,205.0,466.0,181.0,525.0,205.0,549.0,181.0,508.0,122.0,532.0,98.0,558.0,122.0,582.0,98.0,575.0,272.0,599.0,248.0,492.0,272.0,516.0,248.0,533.0,338.0,557.0,314.0,451.0,339.0,475.0,315.0,484.0,605.0,508.0,581.0,368.0,606.0,392.0,582.0,243.0,605.0,267.0,581.0,128.0,605.0,152.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13000104_test_1.jpg,402,242,430,270,330,362,358,390,263,463,291,491,214.0,368.0,242.0,396.0,153.0,462.0,181.0,491.0,239.0,242.0,267.0,271.0,262.0,42.0,290.0,70.0,166.0,169.0,194.0,197.0,100.0,42.0,128.0,70.0,4.0,168.0,32.0,196.0,-5.0,463.0,22.0,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c50_3.jpg,68,476,48,496,219,409,199,429,253,408,233,428,319.0,410.0,299.0,430.0,437.0,460.0,417.0,480.0,438.0,410.0,418.0,430.0,571.0,459.0,551.0,479.0,571.0,410.0,551.0,430.0,471.0,191.0,451.0,211.0,270.0,174.0,250.0,194.0,471.0,124.0,451.0,144.0,539.0,291.0,517.0,313.0,539.0,190.0,517.0,212.0,271.0,273.0,249.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c21_3.jpg,314,144,334,124,314,118,334,98,313,212,333,192,178.0,212.0,198.0,192.0,262.0,264.0,282.0,244.0,263.0,297.0,283.0,277.0,212.0,341.0,232.0,321.0,179.0,341.0,199.0,321.0,144.0,341.0,164.0,321.0,111.0,341.0,131.0,321.0,111.0,443.0,131.0,423.0,145.0,443.0,165.0,423.0,179.0,443.0,199.0,423.0,212.0,444.0,232.0,424.0,259.0,416.0,279.0,396.0,260.0,551.0,280.0,531.0,389.0,195.0,417.0,167.0,388.0,228.0,416.0,200.0,388.0,262.0,416.0,234.0,390.0,351.0,418.0,323.0,553.0,351.0,581.0,323.0,553.0,511.0,581.0,483.0,363.0,431.0,391.0,403.0,390.0,511.0,418.0,483.0,299.0,479.0,327.0,451.0,89.0,136.0,117.0,108.0,89.0,183.0,117.0,155.0,140.0,254.0,168.0,226.0,105.0,254.0,133.0,226.0,22.0,256.0,50.0,228.0,20.0,393.0,48.0,365.0,299.0,342.0,327.0,314.0,556.0,210.0,584.0,182.0,210.0,531.0,238.0,503.0,143.0,531.0,171.0,503.0,109.0,532.0,137.0,504.0,110.0,583.0,138.0,555.0,556.0,243.0,584.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
