file,x1_0,y1_0,x2_0,y2_0,x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,x1_6,y1_6,x2_6,y2_6,x1_7,y1_7,x2_7,y2_7,x1_8,y1_8,x2_8,y2_8,x1_9,y1_9,x2_9,y2_9,x1_10,y1_10,x2_10,y2_10,x1_11,y1_11,x2_11,y2_11,x1_12,y1_12,x2_12,y2_12,x1_13,y1_13,x2_13,y2_13,x1_14,y1_14,x2_14,y2_14,x1_15,y1_15,x2_15,y2_15,x1_16,y1_16,x2_16,y2_16,x1_17,y1_17,x2_17,y2_17,x1_18,y1_18,x2_18,y2_18,x1_19,y1_19,x2_19,y2_19,x1_20,y1_20,x2_20,y2_20,x1_21,y1_21,x2_21,y2_21,x1_22,y1_22,x2_22,y2_22,x1_23,y1_23,x2_23,y2_23,x1_24,y1_24,x2_24,y2_24,x1_25,y1_25,x2_25,y2_25,x1_26,y1_26,x2_26,y2_26,x1_27,y1_27,x2_27,y2_27,x1_28,y1_28,x2_28,y2_28,x1_29,y1_29,x2_29,y2_29,x1_30,y1_30,x2_30,y2_30,x1_31,y1_31,x2_31,y2_31,x1_32,y1_32,x2_32,y2_32,x1_33,y1_33,x2_33,y2_33,x1_34,y1_34,x2_34,y2_34,x1_35,y1_35,x2_35,y2_35,x1_36,y1_36,x2_36,y2_36,x1_37,y1_37,x2_37,y2_37,x1_38,y1_38,x2_38,y2_38,x1_39,y1_39,x2_39,y2_39,x1_40,y1_40,x2_40,y2_40,x1_41,y1_41,x2_41,y2_41,x1_42,y1_42,x2_42,y2_42,x1_43,y1_43,x2_43,y2_43,x1_44,y1_44,x2_44,y2_44,x1_45,y1_45,x2_45,y2_45,x1_46,y1_46,x2_46,y2_46,x1_47,y1_47,x2_47,y2_47,x1_48,y1_48,x2_48,y2_48,x1_49,y1_49,x2_49,y2_49,x1_50,y1_50,x2_50,y2_50,x1_51,y1_51,x2_51,y2_51,x1_52,y1_52,x2_52,y2_52,x1_53,y1_53,x2_53,y2_53,x1_54,y1_54,x2_54,y2_54,x1_55,y1_55,x2_55,y2_55,x1_56,y1_56,x2_56,y2_56,x1_57,y1_57,x2_57,y2_57,x1_58,y1_58,x2_58,y2_58,x1_59,y1_59,x2_59,y2_59,x1_60,y1_60,x2_60,y2_60,x1_61,y1_61,x2_61,y2_61,x1_62,y1_62,x2_62,y2_62,x1_63,y1_63,x2_63,y2_63,x1_64,y1_64,x2_64,y2_64,x1_65,y1_65,x2_65,y2_65,x1_66,y1_66,x2_66,y2_66,x1_67,y1_67,x2_67,y2_67,x1_68,y1_68,x2_68,y2_68,x1_69,y1_69,x2_69,y2_69,x1_70,y1_70,x2_70,y2_70,x1_71,y1_71,x2_71,y2_71,x1_72,y1_72,x2_72,y2_72,x1_73,y1_73,x2_73,y2_73,x1_74,y1_74,x2_74,y2_74,x1_75,y1_75,x2_75,y2_75,x1_76,y1_76,x2_76,y2_76,x1_77,y1_77,x2_77,y2_77,x1_78,y1_78,x2_78,y2_78,x1_79,y1_79,x2_79,y2_79,x1_80,y1_80,x2_80,y2_80,x1_81,y1_81,x2_81,y2_81,x1_82,y1_82,x2_82,y2_82,x1_83,y1_83,x2_83,y2_83,x1_84,y1_84,x2_84,y2_84,x1_85,y1_85,x2_85,y2_85,x1_86,y1_86,x2_86,y2_86,x1_87,y1_87,x2_87,y2_87,x1_88,y1_88,x2_88,y2_88,x1_89,y1_89,x2_89,y2_89,x1_90,y1_90,x2_90,y2_90,x1_91,y1_91,x2_91,y2_91,x1_92,y1_92,x2_92,y2_92,x1_93,y1_93,x2_93,y2_93,x1_94,y1_94,x2_94,y2_94,x1_95,y1_95,x2_95,y2_95,x1_96,y1_96,x2_96,y2_96,x1_97,y1_97,x2_97,y2_97,x1_98,y1_98,x2_98,y2_98,x1_99,y1_99,x2_99,y2_99,x1_100,y1_100,x2_100,y2_100
12100030_test_2.jpg,218,105,192,79,214,134,188,108,93,252,67,226,104.0,389.0,78.0,363.0,124.0,530.0,98.0,504.0,436.0,251.0,410.0,225.0,566.0,273.0,540.0,247.0,444.0,141.0,418.0,115.0,447.0,115.0,421.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c3_3.jpg,478,127,500,105,546,153,568,131,589,153,611,131,594.0,303.0,616.0,281.0,478.0,247.0,500.0,225.0,304.0,126.0,326.0,104.0,248.0,123.0,270.0,101.0,205.0,123.0,227.0,101.0,102.0,121.0,124.0,99.0,58.0,121.0,80.0,99.0,15.0,122.0,37.0,100.0,105.0,233.0,127.0,211.0,236.0,233.0,258.0,211.0,305.0,245.0,327.0,223.0,433.0,360.0,455.0,338.0,595.0,411.0,617.0,389.0,519.0,533.0,541.0,511.0,433.0,533.0,455.0,511.0,324.0,533.0,346.0,511.0,324.0,533.0,346.0,511.0,236.0,277.0,258.0,255.0,236.0,320.0,258.0,298.0,236.0,363.0,258.0,341.0,236.0,406.0,258.0,384.0,236.0,450.0,258.0,428.0,236.0,493.0,258.0,471.0,236.0,538.0,258.0,516.0,325.0,361.0,347.0,339.0,-6.0,236.0,16.0,214.0,-4.0,409.0,18.0,387.0,14.0,473.0,36.0,451.0,14.0,515.0,36.0,493.0,106.0,537.0,128.0,515.0,106.0,494.0,128.0,472.0,107.0,451.0,129.0,429.0,107.0,408.0,129.0,386.0,107.0,364.0,129.0,342.0,106.0,320.0,128.0,298.0,106.0,277.0,128.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c23_3.jpg,54,93,74,73,54,138,74,118,143,182,163,162,189.0,138.0,209.0,118.0,189.0,93.0,209.0,73.0,279.0,115.0,299.0,95.0,324.0,115.0,344.0,95.0,391.0,115.0,411.0,95.0,437.0,116.0,457.0,96.0,538.0,115.0,558.0,95.0,583.0,115.0,603.0,95.0,585.0,192.0,605.0,172.0,539.0,193.0,559.0,173.0,459.0,182.0,479.0,162.0,414.0,182.0,434.0,162.0,369.0,183.0,389.0,163.0,325.0,183.0,345.0,163.0,279.0,182.0,299.0,162.0,235.0,183.0,255.0,163.0,189.0,183.0,209.0,163.0,18.0,230.0,38.0,210.0,18.0,280.0,38.0,260.0,18.0,328.0,38.0,308.0,18.0,375.0,38.0,355.0,18.0,425.0,38.0,405.0,144.0,317.0,164.0,297.0,190.0,318.0,210.0,298.0,235.0,318.0,255.0,298.0,279.0,317.0,299.0,297.0,325.0,317.0,345.0,297.0,369.0,317.0,389.0,297.0,414.0,318.0,434.0,298.0,460.0,317.0,480.0,297.0,584.0,373.0,604.0,353.0,539.0,374.0,559.0,354.0,494.0,372.0,514.0,352.0,449.0,373.0,469.0,353.0,404.0,374.0,424.0,354.0,360.0,373.0,380.0,353.0,315.0,373.0,335.0,353.0,269.0,373.0,289.0,353.0,225.0,373.0,245.0,353.0,134.0,394.0,154.0,374.0,44.0,497.0,64.0,477.0,133.0,485.0,153.0,465.0,224.0,507.0,244.0,487.0,269.0,508.0,289.0,488.0,314.0,508.0,334.0,488.0,360.0,508.0,380.0,488.0,404.0,508.0,424.0,488.0,449.0,508.0,469.0,488.0,494.0,508.0,514.0,488.0,539.0,508.0,559.0,488.0,583.0,508.0,603.0,488.0,584.0,553.0,604.0,533.0,539.0,553.0,559.0,533.0,404.0,553.0,424.0,533.0,359.0,553.0,379.0,533.0,268.0,552.0,288.0,532.0,202.0,554.0,222.0,534.0,156.0,553.0,176.0,533.0,111.0,553.0,131.0,533.0,44.0,552.0,64.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c7_1.jpg,597,596,615,614,596,560,614,578,596,524,614,542,596.0,469.0,614.0,487.0,559.0,469.0,577.0,487.0,487.0,597.0,505.0,615.0,523.0,597.0,541.0,615.0,450.0,597.0,468.0,615.0,450.0,524.0,468.0,542.0,487.0,451.0,505.0,469.0,450.0,451.0,468.0,469.0,451.0,414.0,469.0,432.0,377.0,597.0,395.0,615.0,341.0,524.0,359.0,542.0,286.0,597.0,304.0,615.0,268.0,542.0,286.0,560.0,268.0,488.0,286.0,506.0,341.0,451.0,359.0,469.0,267.0,451.0,285.0,469.0,213.0,597.0,231.0,615.0,159.0,597.0,177.0,615.0,158.0,542.0,176.0,560.0,123.0,560.0,141.0,578.0,123.0,523.0,141.0,541.0,158.0,487.0,176.0,506.0,159.0,450.0,177.0,469.0,158.0,414.0,176.0,433.0,159.0,377.0,177.0,396.0,160.0,340.0,178.0,359.0,195.0,342.0,213.0,360.0,231.0,342.0,249.0,360.0,268.0,342.0,286.0,360.0,267.0,379.0,285.0,397.0,268.0,415.0,286.0,433.0,305.0,342.0,323.0,360.0,341.0,342.0,359.0,360.0,377.0,342.0,395.0,360.0,414.0,342.0,432.0,360.0,451.0,342.0,469.0,360.0,487.0,342.0,505.0,360.0,486.0,306.0,504.0,324.0,559.0,361.0,577.0,379.0,596.0,360.0,614.0,378.0,596.0,305.0,613.0,323.0,597.0,251.0,615.0,269.0,560.0,178.0,578.0,196.0,524.0,178.0,542.0,196.0,487.0,250.0,505.0,268.0,488.0,178.0,506.0,196.0,451.0,178.0,469.0,196.0,415.0,232.0,432.0,250.0,378.0,232.0,396.0,250.0,341.0,233.0,359.0,251.0,305.0,233.0,323.0,251.0,268.0,233.0,286.0,251.0,232.0,232.0,250.0,250.0,196.0,232.0,214.0,250.0,158.0,232.0,176.0,250.0,124.0,231.0,141.0,249.0,87.0,231.0,105.0,249.0,86.0,177.0,104.0,195.0,123.0,177.0,140.0,195.0,159.0,177.0,177.0,195.0,195.0,177.0,213.0,195.0,232.0,177.0,250.0,195.0,268.0,178.0,286.0,196.0,304.0,178.0,322.0,196.0,341.0,178.0,359.0,196.0,378.0,178.0,397.0,196.0,415.0,178.0,433.0,196.0,561.0,67.0,579.0,85.0,524.0,68.0,542.0,86.0,488.0,68.0,506.0,86.0,452.0,68.0,470.0,86.0,415.0,68.0,433.0,86.0,378.0,68.0,396.0,86.0,342.0,68.0,360.0,86.0,360.0,32.0,378.0,50.0,469.0,32.0,487.0,50.0,305.0,68.0,323.0,86.0,269.0,68.0,287.0,86.0,233.0,67.0,251.0,85.0,269.0,31.0,287.0,49.0,306.0,31.0,324.0,50.0,233.0,31.0,251.0,49.0,196.0,67.0,214.0,85.0,160.0,67.0,178.0,85.0,123.0,67.0,141.0,85.0,123.0,30.0,141.0,48.0,87.0,67.0,105.0,85.0,85.0,341.0,103.0,359.0,122.0,377.0,140.0,395.0,123.0,413.0,141.0,431.0,86.0,413.0,104.0,431.0,49.0,413.0,67.0,431.0,67.0,468.0,85.0,486.0,68.0,524.0,86.0,542.0,13.0,524.0,31.0,542.0,13.0,561.0,31.0,579.0,13.0,596.0,31.0,614.0,50.0,597.0,68.0,615.0
13000025_temp_3.jpg,557,558,531,584,639,558,613,584,394,558,368,584,289.0,490.0,263.0,517.0,199.0,393.0,173.0,419.0,85.0,237.0,59.0,263.0,86.0,153.0,60.0,179.0,248.0,190.0,222.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c12_2.jpg,73,50,93,30,73,87,93,67,74,124,94,104,73.0,159.0,93.0,139.0,54.0,205.0,74.0,185.0,56.0,251.0,76.0,231.0,55.0,287.0,75.0,267.0,46.0,332.0,66.0,312.0,100.0,351.0,120.0,331.0,173.0,278.0,193.0,258.0,173.0,132.0,193.0,112.0,172.0,50.0,192.0,30.0,255.0,59.0,275.0,39.0,254.0,96.0,274.0,76.0,254.0,132.0,274.0,112.0,209.0,133.0,229.0,113.0,362.0,60.0,382.0,40.0,365.0,96.0,385.0,76.0,364.0,132.0,384.0,112.0,408.0,132.0,428.0,112.0,445.0,131.0,465.0,111.0,454.0,50.0,474.0,30.0,554.0,50.0,574.0,30.0,554.0,86.0,574.0,66.0,554.0,122.0,574.0,102.0,554.0,159.0,574.0,139.0,573.0,205.0,593.0,185.0,573.0,251.0,593.0,231.0,573.0,286.0,593.0,266.0,581.0,333.0,601.0,313.0,517.0,349.0,537.0,329.0,254.0,169.0,274.0,149.0,365.0,169.0,385.0,149.0,408.0,277.0,428.0,257.0,444.0,277.0,464.0,257.0,464.0,350.0,484.0,330.0,408.0,340.0,428.0,320.0,344.0,322.0,364.0,302.0,273.0,322.0,293.0,302.0,209.0,277.0,229.0,257.0,209.0,341.0,229.0,321.0,156.0,350.0,176.0,330.0,253.0,377.0,273.0,357.0,363.0,377.0,383.0,357.0,462.0,422.0,482.0,402.0,362.0,413.0,382.0,393.0,516.0,421.0,536.0,401.0,581.0,477.0,601.0,457.0,555.0,521.0,575.0,501.0,410.0,486.0,430.0,466.0,407.0,521.0,427.0,501.0,363.0,449.0,383.0,429.0,363.0,486.0,383.0,466.0,363.0,522.0,383.0,502.0,364.0,557.0,384.0,537.0,362.0,594.0,382.0,574.0,418.0,595.0,438.0,575.0,554.0,594.0,574.0,574.0,253.0,414.0,273.0,394.0,254.0,449.0,274.0,429.0,155.0,421.0,175.0,401.0,99.0,423.0,119.0,403.0,45.0,476.0,65.0,456.0,63.0,522.0,83.0,502.0,208.0,485.0,228.0,465.0,253.0,486.0,273.0,466.0,255.0,522.0,275.0,502.0,254.0,559.0,274.0,539.0,254.0,594.0,274.0,574.0,209.0,594.0,229.0,574.0,208.0,521.0,228.0,501.0,73.0,595.0,93.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c17_2.jpg,567,69,589,47,566,105,588,83,567,142,589,120,566.0,179.0,588.0,157.0,493.0,76.0,515.0,54.0,493.0,103.0,515.0,81.0,494.0,130.0,516.0,108.0,443.0,47.0,465.0,25.0,411.0,98.0,433.0,76.0,443.0,163.0,465.0,141.0,494.0,196.0,516.0,174.0,444.0,196.0,466.0,174.0,380.0,47.0,402.0,25.0,346.0,47.0,368.0,25.0,315.0,87.0,337.0,65.0,412.0,156.0,434.0,134.0,380.0,164.0,402.0,142.0,345.0,164.0,367.0,142.0,259.0,29.0,281.0,7.0,259.0,55.0,281.0,33.0,261.0,82.0,283.0,60.0,221.0,120.0,243.0,98.0,220.0,165.0,242.0,143.0,318.0,200.0,340.0,178.0,457.0,294.0,479.0,272.0,458.0,330.0,480.0,308.0,458.0,366.0,480.0,344.0,564.0,482.0,586.0,460.0,565.0,520.0,587.0,498.0,563.0,555.0,585.0,533.0,564.0,593.0,586.0,571.0,491.0,465.0,513.0,443.0,493.0,532.0,515.0,510.0,491.0,558.0,513.0,536.0,491.0,585.0,513.0,563.0,441.0,465.0,463.0,443.0,441.0,497.0,463.0,475.0,409.0,506.0,431.0,484.0,409.0,562.0,431.0,540.0,441.0,614.0,463.0,592.0,378.0,497.0,400.0,475.0,377.0,614.0,399.0,592.0,343.0,615.0,365.0,593.0,312.0,573.0,334.0,551.0,343.0,499.0,365.0,477.0,314.0,461.0,336.0,439.0,315.0,415.0,337.0,393.0,263.0,378.0,285.0,356.0,217.0,445.0,239.0,423.0,218.0,495.0,240.0,473.0,219.0,542.0,241.0,520.0,225.0,377.0,247.0,355.0,265.0,276.0,287.0,254.0,317.0,246.0,339.0,224.0,220.0,216.0,242.0,194.0,227.0,276.0,249.0,254.0,142.0,226.0,164.0,204.0,26.0,171.0,48.0,149.0,24.0,110.0,46.0,88.0,25.0,48.0,47.0,26.0,139.0,435.0,161.0,413.0,23.0,490.0,45.0,468.0,23.0,551.0,45.0,529.0,258.0,580.0,280.0,558.0,257.0,607.0,279.0,585.0,257.0,634.0,279.0,612.0,22.0,614.0,44.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c19_3.jpg,491,49,513,27,606,49,628,27,574,84,596,62,580.0,118.0,602.0,96.0,525.0,84.0,547.0,62.0,451.0,49.0,473.0,27.0,525.0,119.0,547.0,97.0,580.0,167.0,602.0,145.0,549.0,170.0,571.0,148.0,498.0,119.0,520.0,97.0,471.0,120.0,493.0,98.0,433.0,170.0,455.0,148.0,604.0,233.0,626.0,211.0,605.0,308.0,627.0,286.0,557.0,234.0,579.0,212.0,559.0,309.0,581.0,287.0,514.0,347.0,536.0,325.0,540.0,391.0,562.0,369.0,475.0,297.0,497.0,275.0,487.0,347.0,509.0,325.0,460.0,348.0,482.0,326.0,581.0,469.0,603.0,447.0,424.0,391.0,446.0,369.0,362.0,298.0,384.0,276.0,321.0,298.0,343.0,276.0,366.0,120.0,388.0,98.0,340.0,120.0,362.0,98.0,314.0,122.0,336.0,100.0,219.0,120.0,241.0,98.0,247.0,170.0,269.0,148.0,227.0,48.0,249.0,26.0,190.0,48.0,212.0,26.0,153.0,48.0,175.0,26.0,117.0,48.0,139.0,26.0,191.0,121.0,213.0,99.0,165.0,120.0,187.0,98.0,100.0,120.0,122.0,98.0,131.0,170.0,153.0,148.0,140.0,202.0,162.0,180.0,197.0,202.0,219.0,180.0,248.0,233.0,270.0,211.0,249.0,268.0,271.0,246.0,209.0,299.0,231.0,277.0,267.0,353.0,289.0,331.0,292.0,391.0,314.0,369.0,302.0,469.0,324.0,447.0,350.0,470.0,372.0,448.0,340.0,529.0,362.0,507.0,553.0,583.0,575.0,561.0,492.0,582.0,514.0,560.0,431.0,583.0,453.0,561.0,340.0,583.0,362.0,561.0,248.0,586.0,270.0,564.0,186.0,586.0,208.0,564.0,125.0,585.0,147.0,563.0,70.0,470.0,92.0,448.0,177.0,392.0,199.0,370.0,214.0,352.0,236.0,330.0,241.0,353.0,263.0,331.0,100.0,170.0,122.0,148.0,131.0,234.0,153.0,212.0,132.0,268.0,154.0,246.0,96.0,295.0,118.0,273.0,50.0,296.0,72.0,274.0,78.0,391.0,100.0,369.0,130.0,393.0,152.0,371.0,12.0,347.0,34.0,325.0,13.0,386.0,35.0,364.0,2.0,152.0,24.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29_2.jpg,543,52,559,36,543,241,559,225,465,241,481,225,386.0,241.0,402.0,225.0,309.0,196.0,325.0,180.0,218.0,193.0,234.0,177.0,215.0,234.0,231.0,218.0,128.0,193.0,144.0,177.0,130.0,227.0,146.0,211.0,212.0,325.0,228.0,309.0,243.0,366.0,259.0,350.0,213.0,365.0,229.0,349.0,181.0,363.0,197.0,347.0,151.0,364.0,167.0,348.0,150.0,457.0,166.0,441.0,185.0,457.0,201.0,441.0,214.0,458.0,230.0,442.0,244.0,459.0,260.0,443.0,386.0,444.0,402.0,428.0,465.0,444.0,481.0,428.0,544.0,444.0,560.0,428.0,466.0,538.0,482.0,522.0,431.0,537.0,447.0,521.0,259.0,523.0,275.0,507.0,213.0,521.0,229.0,505.0,183.0,505.0,199.0,489.0,90.0,505.0,106.0,489.0,214.0,585.0,230.0,569.0,260.0,586.0,276.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c10_3.jpg,202,608,220,590,138,158,156,140,454,610,474,590,131.0,609.0,151.0,589.0,58.0,609.0,78.0,589.0,22.0,463.0,40.0,445.0,568.0,291.0,588.0,271.0,528.0,609.0,546.0,591.0,22.0,527.0,42.0,507.0,-5.0,222.0,13.0,204.0,302.0,60.0,316.0,46.0,139.0,221.0,157.0,203.0,597.0,610.0,617.0,590.0,392.0,282.0,404.0,270.0,275.0,200.0,285.0,190.0,282.0,565.0,294.0,553.0,355.0,60.0,367.0,48.0,394.0,562.0,404.0,552.0,513.0,356.0,523.0,346.0,111.0,360.0,121.0,350.0,181.0,285.0,191.0,275.0,609.0,95.0,629.0,75.0,166.0,322.0,176.0,312.0,168.0,429.0,178.0,419.0,282.0,283.0,292.0,273.0,379.0,164.0,399.0,144.0,501.0,54.0,521.0,34.0,595.0,290.0,615.0,270.0,168.0,396.0,178.0,386.0,506.0,90.0,516.0,80.0,175.0,571.0,195.0,551.0,110.0,469.0,122.0,457.0,69.0,291.0,89.0,271.0,378.0,204.0,398.0,184.0,510.0,567.0,530.0,547.0,56.0,341.0,66.0,331.0,56.0,393.0,66.0,383.0,267.0,166.0,285.0,148.0,-2.0,159.0,14.0,143.0,114.0,323.0,124.0,313.0,420.0,70.0,438.0,52.0,580.0,399.0,590.0,389.0,454.0,71.0,472.0,53.0,168.0,364.0,178.0,354.0,461.0,199.0,471.0,189.0,513.0,422.0,523.0,412.0,580.0,347.0,590.0,337.0,614.0,49.0,624.0,39.0,276.0,120.0,288.0,108.0,513.0,389.0,523.0,379.0,514.0,452.0,526.0,440.0,179.0,460.0,189.0,450.0,547.0,226.0,557.0,216.0,381.0,126.0,401.0,106.0,457.0,142.0,477.0,122.0,552.0,179.0,572.0,159.0,574.0,142.0,594.0,122.0,604.0,178.0,624.0,158.0,595.0,233.0,615.0,213.0,543.0,291.0,563.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13000058_temp_1.jpg,492,442,518,468,534,295,560,321,367,295,393,321,324.0,440.0,350.0,466.0,240.0,440.0,266.0,466.0,155.0,439.0,181.0,466.0,197.0,294.0,223.0,320.0,283.0,294.0,309.0,320.0,70.0,293.0,95.0,319.0,27.0,440.0,53.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13000048_test_1.jpg,375,58,401,84,374,198,401,224,374,280,400,306,374.0,421.0,400.0,447.0,373.0,502.0,399.0,528.0,230.0,225.0,256.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37_1.jpg,499,160,523,136,376,160,400,136,342,163,366,139,316.0,87.0,340.0,63.0,304.0,162.0,328.0,138.0,267.0,163.0,291.0,139.0,258.0,87.0,282.0,63.0,186.0,67.0,210.0,43.0,186.0,95.0,210.0,71.0,186.0,126.0,210.0,102.0,119.0,66.0,143.0,42.0,119.0,124.0,143.0,100.0,57.0,57.0,81.0,33.0,57.0,115.0,81.0,91.0,16.0,91.0,40.0,67.0,89.0,222.0,113.0,198.0,90.0,310.0,114.0,286.0,17.0,222.0,41.0,198.0,41.0,309.0,65.0,285.0,182.0,299.0,206.0,275.0,183.0,422.0,207.0,398.0,90.0,432.0,114.0,408.0,42.0,431.0,66.0,407.0,500.0,297.0,524.0,273.0,503.0,422.0,527.0,398.0,506.0,540.0,530.0,516.0,385.0,540.0,409.0,516.0,351.0,552.0,375.0,528.0,313.0,552.0,337.0,528.0,276.0,552.0,300.0,528.0,230.0,555.0,254.0,531.0,186.0,538.0,210.0,514.0,230.0,613.0,254.0,589.0,272.0,618.0,296.0,594.0,394.0,618.0,418.0,594.0,547.0,65.0,575.0,37.0,547.0,144.0,575.0,116.0,547.0,226.0,575.0,198.0,546.0,512.0,574.0,484.0,546.0,591.0,574.0,563.0,106.0,583.0,134.0,555.0,35.0,584.0,63.0,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
