file,x1_0,y1_0,x2_0,y2_0,x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,x1_6,y1_6,x2_6,y2_6,x1_7,y1_7,x2_7,y2_7,x1_8,y1_8,x2_8,y2_8,x1_9,y1_9,x2_9,y2_9,x1_10,y1_10,x2_10,y2_10,x1_11,y1_11,x2_11,y2_11,x1_12,y1_12,x2_12,y2_12,x1_13,y1_13,x2_13,y2_13,x1_14,y1_14,x2_14,y2_14,x1_15,y1_15,x2_15,y2_15,x1_16,y1_16,x2_16,y2_16,x1_17,y1_17,x2_17,y2_17,x1_18,y1_18,x2_18,y2_18,x1_19,y1_19,x2_19,y2_19,x1_20,y1_20,x2_20,y2_20,x1_21,y1_21,x2_21,y2_21,x1_22,y1_22,x2_22,y2_22,x1_23,y1_23,x2_23,y2_23,x1_24,y1_24,x2_24,y2_24,x1_25,y1_25,x2_25,y2_25,x1_26,y1_26,x2_26,y2_26,x1_27,y1_27,x2_27,y2_27,x1_28,y1_28,x2_28,y2_28,x1_29,y1_29,x2_29,y2_29,x1_30,y1_30,x2_30,y2_30,x1_31,y1_31,x2_31,y2_31,x1_32,y1_32,x2_32,y2_32,x1_33,y1_33,x2_33,y2_33,x1_34,y1_34,x2_34,y2_34,x1_35,y1_35,x2_35,y2_35,x1_36,y1_36,x2_36,y2_36,x1_37,y1_37,x2_37,y2_37,x1_38,y1_38,x2_38,y2_38,x1_39,y1_39,x2_39,y2_39,x1_40,y1_40,x2_40,y2_40,x1_41,y1_41,x2_41,y2_41,x1_42,y1_42,x2_42,y2_42,x1_43,y1_43,x2_43,y2_43,x1_44,y1_44,x2_44,y2_44,x1_45,y1_45,x2_45,y2_45,x1_46,y1_46,x2_46,y2_46,x1_47,y1_47,x2_47,y2_47,x1_48,y1_48,x2_48,y2_48,x1_49,y1_49,x2_49,y2_49,x1_50,y1_50,x2_50,y2_50,x1_51,y1_51,x2_51,y2_51,x1_52,y1_52,x2_52,y2_52,x1_53,y1_53,x2_53,y2_53,x1_54,y1_54,x2_54,y2_54,x1_55,y1_55,x2_55,y2_55,x1_56,y1_56,x2_56,y2_56,x1_57,y1_57,x2_57,y2_57,x1_58,y1_58,x2_58,y2_58,x1_59,y1_59,x2_59,y2_59,x1_60,y1_60,x2_60,y2_60,x1_61,y1_61,x2_61,y2_61,x1_62,y1_62,x2_62,y2_62,x1_63,y1_63,x2_63,y2_63,x1_64,y1_64,x2_64,y2_64,x1_65,y1_65,x2_65,y2_65,x1_66,y1_66,x2_66,y2_66,x1_67,y1_67,x2_67,y2_67,x1_68,y1_68,x2_68,y2_68,x1_69,y1_69,x2_69,y2_69,x1_70,y1_70,x2_70,y2_70,x1_71,y1_71,x2_71,y2_71,x1_72,y1_72,x2_72,y2_72,x1_73,y1_73,x2_73,y2_73,x1_74,y1_74,x2_74,y2_74,x1_75,y1_75,x2_75,y2_75,x1_76,y1_76,x2_76,y2_76,x1_77,y1_77,x2_77,y2_77,x1_78,y1_78,x2_78,y2_78,x1_79,y1_79,x2_79,y2_79,x1_80,y1_80,x2_80,y2_80,x1_81,y1_81,x2_81,y2_81,x1_82,y1_82,x2_82,y2_82,x1_83,y1_83,x2_83,y2_83,x1_84,y1_84,x2_84,y2_84,x1_85,y1_85,x2_85,y2_85,x1_86,y1_86,x2_86,y2_86,x1_87,y1_87,x2_87,y2_87,x1_88,y1_88,x2_88,y2_88,x1_89,y1_89,x2_89,y2_89,x1_90,y1_90,x2_90,y2_90,x1_91,y1_91,x2_91,y2_91,x1_92,y1_92,x2_92,y2_92,x1_93,y1_93,x2_93,y2_93,x1_94,y1_94,x2_94,y2_94,x1_95,y1_95,x2_95,y2_95,x1_96,y1_96,x2_96,y2_96,x1_97,y1_97,x2_97,y2_97,x1_98,y1_98,x2_98,y2_98,x1_99,y1_99,x2_99,y2_99,x1_100,y1_100,x2_100,y2_100,x1_101,y1_101,x2_101,y2_101,x1_102,y1_102,x2_102,y2_102
12100180_original3.jpg,205,250,245,210,203.0,38.0,245.0,-4.0,424.0,251.0,464.0,211.0,261.0,572.0,287.0,546.0,427.0,37.0,465.0,-1.0,261.0,488.0,285.0,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12100144_modified2.jpg,185,161,217,129,184.0,371.0,218.0,337.0,72.0,559.0,96.0,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12100149_original0.jpg,280,509,312,477,278.0,262.0,312.0,228.0,49.0,621.0,69.0,601.0,271.0,67.0,299.0,39.0,93.0,540.0,111.0,522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12100051_original3.jpg,-7,62,25,30,586.0,235.0,610.0,211.0,499.0,236.0,523.0,212.0,133.0,218.0,151.0,200.0,218.0,219.0,240.0,197.0,302.0,221.0,324.0,199.0,388.0,221.0,410.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12300240_modified3.jpg,258,65,300,23,380.0,32.0,406.0,6.0,426.0,121.0,452.0,95.0,511.0,605.0,539.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12300217_modified0.jpg,50,380,92,338,394.0,276.0,436.0,234.0,3.0,639.0,45.0,597.0,588.0,545.0,628.0,505.0,497.0,366.0,541.0,322.0,52.0,562.0,94.0,520.0,61.0,487.0,89.0,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12100003_original2.jpg,93,194,129,158,93.0,292.0,129.0,256.0,93.0,368.0,127.0,334.0,94.0,467.0,130.0,431.0,332.0,564.0,358.0,538.0,583.0,622.0,615.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90100038_original.jpg,8,162,28,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13000157_modified.jpg,26,142,58,110,26.0,390.0,62.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12100156_original3.jpg,261,590,287,564,400.0,409.0,426.0,383.0,58.0,408.0,82.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
